"","Country Name","Country Code","Year","Total Life Expectancy","Female Life Expectancy","Male Life Expectancy","Income share held by lowest 20%","GDP per capita (current US$)","GDP per capita growth (annual %)","GDP growth (annual %)","GDP (current US$)","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)","Population growth (annual %)","Population, total","Population, male","Population, female","Poverty headcount ratio at national poverty lines (% of population)","Fertility rate, total (births per woman)","Mortality rate, under-5 (per 1,000 live births)","the_total_mean","the_total_ppp_mean","ghes_total_mean","ghes_total_ppp_mean","ppp_total_mean","ppp_total_ppp_mean","oop_total_mean","oop_total_ppp_mean","dah_total_mean","dah_total_ppp_mean","the_per_cap_mean","the_per_cap_ppp_mean","ghes_per_cap_mean","ghes_per_cap_ppp_mean","ppp_per_cap_mean","ppp_per_cap_ppp_mean","oop_per_cap_mean","oop_per_cap_ppp_mean","dah_per_cap_mean","dah_per_cap_ppp_mean","ghes_per_the_mean","ppp_per_the_mean","oop_per_the_mean","dah_per_the_mean","the_per_gdp_mean","ghes_per_gdp_mean","oop_per_gdp_mean","dah_per_gdp_mean"
"1288","China","CHN",2006,73.271,75.17,71.551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212472897,337242641,76710754,121757352,19639088,31171683,115803768,183806825,319287,506781,158,251,57,91,15,23,86,137,0,0,0.361,0.092,0.545,0.002,0.04,0.014,0.022,0
"1289","China","CHN",2007,73.553,75.508,71.788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229782329,364716632,90216055,143193325,20578692,32663048,118579506,188212550,408075,647708,170,271,67,106,15,24,88,140,0,0,0.393,0.09,0.516,0.002,0.038,0.015,0.02,0
"1290","China","CHN",2008,73.835,75.855,72.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270487826,429325481,119722934,190027429,21871355,34714797,128579605,204084974,313932,498281,200,317,88,140,16,26,95,151,0,0,0.443,0.081,0.475,0.001,0.041,0.018,0.019,0
"1291","China","CHN",2009,74.119,76.208,72.244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315217182,500321107,152536533,242110048,23244325,36894011,139041900,220691007,394424,626041,232,368,112,178,17,27,102,162,0,0,0.484,0.074,0.441,0.001,0.043,0.021,0.019,0
"1292","China","CHN",2010,74.409,76.566,72.476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,346754754,550378380,176716244,280488729,23806063,37785617,145909166,231590914,323281,513120,254,403,130,206,17,28,107,170,0,0,0.51,0.069,0.421,0.001,0.043,0.022,0.018,0
"1293","China","CHN",2011,74.708,76.926,72.72,5.4,5618.132267,9.027174425,9.550832179,7.5515e+12,NA,0.479150454,1344130000,690707252,653422748,12.7,1.632,14.6,394499221,626159671,211952968,336417395,23881221,37904910,158367572,251365228,297461,472138,288,457,155,246,17,28,116,184,0,0,0.537,0.061,0.401,0.001,0.045,0.024,0.018,0
"1294","China","CHN",2012,75.013,77.284,72.976,5.3,6316.918318,7.339468994,7.863736449,8.53223e+12,NA,0.487231118,1350695000,694017710,656677290,10.2,1.639,13.5,438607436,696169404,243887513,387104756,23820753,37808934,170515029,270645996,384140,609718,319,506,177,281,17,27,124,197,0,0,0.556,0.054,0.389,0.001,0.046,0.026,0.018,0
"1295","China","CHN",2013,75.321,77.635,73.242,6.2,7050.646271,7.23540947,7.766150098,9.57041e+12,NA,0.493709634,1357380000,697356463,660023537,8.5,1.647,12.5,481628318,764453293,274245988,435290537,24973546,39638677,182221841,289227358,186943,296721,349,553,198,315,18,29,132,209,0,0,0.57,0.052,0.378,0,0.047,0.027,0.018,0
"1296","China","CHN",2014,75.629,77.972,73.517,6.2,7678.599486,6.883229179,7.425763656,1.04757e+13,NA,0.506311592,1364270000,700776622,663493378,7.2,1.656,11.6,525586094,834224246,304031589,482567036,27647063,43882154,193797311,307600253,110132,174804,379,601,219,348,20,32,140,222,0,0,0.579,0.053,0.369,0,0.048,0.028,0.018,0
"1297","China","CHN",2015,75.928,78.288,73.793,6.4,8066.942635,6.498792133,7.041328879,1.10616e+13,NA,0.508136747,1371220000,704210775,667009225,5.7,1.665,10.7,584192485,927245871,342501177,543626990,31515968,50022984,210058580,333410572,116760,185325,419,665,246,390,23,36,151,239,0,0,0.586,0.054,0.359,0,0.05,0.029,0.018,0
"1298","China","CHN",2016,76.21,78.574,74.061,6.5,8147.937705,6.271762691,6.848762205,1.12333e+13,NA,0.541478512,1378665000,707884097,670780903,4.5,1.675,9.9,632511907,1003939743,366372138,581515615,38820618,61617119,227100558,360460054,218592,346955,451,716,261,415,28,44,162,257,0,0,0.579,0.061,0.359,0,0.051,0.029,0.018,0
"1299","China","CHN",2017,76.47,78.828,74.315,NA,8879.438667,6.350904743,6.947200793,1.23104e+13,NA,0.559121331,1386395000,711687182,674707818,3.1,1.683,9.2,677343796,1075098112,386155056,612915589,47705135,75718860,243271162,386126467,212443,337196,480,762,274,434,34,54,172,274,0,0,0.57,0.07,0.359,0,0.051,0.029,0.018,0
"1300","China","CHN",2018,76.704,79.051,74.549,NA,9976.677137,6.26420964,6.749773832,1.38948e+13,NA,0.455899679,1392730000,714757755,677972245,1.7,1.69,8.5,738123387,1171569098,419326301,665565872,56495013,89670388,262042156,415920289,259918,412548,521,827,296,470,40,63,185,293,0,0,0.568,0.077,0.355,0,0.052,0.029,0.018,0
"1301","China","CHN",2019,76.912,79.244,74.761,NA,10216.63033,5.571840828,5.949714233,1.42799e+13,NA,0.357291063,1397715000,717118675,680596325,0.6,1.696,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1302","China","CHN",2020,NA,NA,NA,NA,10500.39562,1.979188895,2.3,1.47227e+13,NA,0.314091093,1402112000,719160951,682951049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1303","Colombia","COL",1990,69.75,73.579,66.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1304","Colombia","COL",1991,69.936,73.828,66.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1305","Colombia","COL",1992,70.161,74.079,66.356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1306","Colombia","COL",1993,70.433,74.339,66.631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1307","Colombia","COL",1994,70.752,74.609,66.986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1308","Colombia","COL",1995,71.112,74.89,67.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10239080,27797522,5643045,15319997,755176,2050187,3821598,10375048,19261,52289,282,765,155,422,21,56,105,286,1,1,0.551,0.074,0.373,0.002,0.077,0.042,0.029,0
"1309","Colombia","COL",1996,71.497,75.18,67.869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11458246,31107369,6715698,18232084,808811,2195797,3866804,10497776,66933,181712,309,839,181,492,22,59,104,283,2,5,0.586,0.071,0.337,0.006,0.084,0.049,0.028,0
"1310","Colombia","COL",1997,71.887,75.47,68.341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12131664,32935596,7550215,20497669,884131,2400278,3634808,9867943,62510,169706,321,871,200,542,23,63,96,261,2,4,0.622,0.073,0.3,0.005,0.086,0.053,0.026,0
"1311","Colombia","COL",1998,72.264,75.754,68.795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11681391,31713175,7774161,21105649,953793,2589402,2917208,7919770,36228,98355,303,823,202,547,25,67,76,205,1,3,0.666,0.082,0.25,0.003,0.082,0.054,0.02,0
"1312","Colombia","COL",1999,72.619,76.03,69.215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10632360,28865217,7424789,20157158,1000765,2716922,2141509,5813866,65297,177271,271,735,189,513,25,69,55,148,2,5,0.698,0.094,0.201,0.006,0.078,0.054,0.016,0
"1313","Colombia","COL",2000,72.945,76.294,69.594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8871102,24083673,6443543,17493224,930054,2524952,1476197,4007646,21309,57850,222,603,161,438,23,63,37,100,1,1,0.726,0.105,0.166,0.002,0.063,0.046,0.01,0
"1314","Colombia","COL",2001,73.241,76.544,69.931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8539628,23183771,6280849,17051535,943413,2561221,1228837,3336103,86529,234912,210,571,155,420,23,63,30,82,2,6,0.736,0.11,0.144,0.01,0.059,0.044,0.009,0.001
"1315","Colombia","COL",2002,73.517,76.781,70.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8554497,23224140,6326734,17176108,966092,2622790,1109639,3012499,152032,412743,208,564,154,417,23,64,27,73,4,10,0.74,0.113,0.13,0.018,0.058,0.043,0.008,0.001
"1316","Colombia","COL",2003,73.777,77.007,70.533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8914489,24201461,6585044,17877378,1029631,2795290,1114094,3024592,185720,504201,213,579,158,428,25,67,27,72,4,12,0.739,0.115,0.125,0.021,0.058,0.043,0.007,0.001
"1317","Colombia","COL",2004,74.026,77.223,70.813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9650396,26199336,6821432,18519137,1057319,2870459,1326414,3601008,445231,1208732,228,619,161,438,25,68,31,85,11,29,0.707,0.109,0.137,0.046,0.06,0.042,0.008,0.003
"1318","Colombia","COL",2005,74.265,77.43,71.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10176949,27628846,7205316,19561322,1084438,2944081,1627592,4418660,259604,704784,238,645,168,457,25,69,38,103,6,16,0.708,0.106,0.16,0.026,0.06,0.043,0.01,0.002
"1319","Colombia","COL",2006,74.5,77.63,71.354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11609761,31518708,8313266,22569235,1142206,3100914,2023431,5493302,130857,355257,268,728,192,521,26,72,47,127,3,8,0.716,0.098,0.174,0.011,0.064,0.046,0.011,0.001
"1320","Colombia","COL",2007,74.732,77.825,71.621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12745911,34603182,9009432,24459218,1232715,3346631,2365866,6422960,137899,374374,291,791,206,559,28,77,54,147,3,9,0.707,0.097,0.186,0.011,0.067,0.047,0.012,0.001
"1321","Colombia","COL",2008,74.962,78.019,71.887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13516175,36694328,9516255,25835164,1334633,3623321,2596589,7049340,68698,186504,307,832,216,586,30,82,59,160,2,4,0.704,0.099,0.192,0.005,0.069,0.048,0.013,0
"1322","Colombia","COL",2009,75.193,78.212,72.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14846053,40304743,10459913,28397051,1485416,4032676,2679095,7273331,221628,601686,334,907,235,639,33,91,60,164,5,14,0.705,0.1,0.18,0.015,0.075,0.053,0.013,0.001
"1323","Colombia","COL",2010,75.424,78.405,72.422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15341243,41649109,10766786,29230163,1609185,4368689,2638393,7162830,326879,887426,343,932,241,654,36,98,59,160,7,20,0.702,0.105,0.172,0.021,0.074,0.052,0.013,0.002
"1324","Colombia","COL",2011,75.655,78.598,72.689,3.5,7335.166934,5.917244264,6.947891982,3.34944e+11,40.26528168,0.968365031,45662747,22374122,23288625,NA,1.958,17.8,15712768,42657741,11199700,30405458,1758869,4775059,2646021,7183537,108178,293687,349,949,249,676,39,106,59,160,2,7,0.713,0.112,0.168,0.007,0.071,0.051,0.012,0
"1325","Colombia","COL",2012,75.882,78.789,72.95,3.5,8050.255372,2.981272873,3.912635767,3.70921e+11,41.40262985,0.900335047,46075721,22575015,23500706,NA,1.93,17.2,16050790,43575418,11284320,30635188,1927677,5233345,2748715,7462338,90078,244547,355,964,250,678,43,116,61,165,2,5,0.703,0.12,0.171,0.006,0.071,0.05,0.012,0
"1326","Colombia","COL",2013,76.105,78.978,73.205,3.5,8218.347844,4.184821897,5.13399352,3.82116e+11,43.28974915,0.906920982,46495492,22780030,23715462,NA,1.905,16.7,17619201,47833413,12098152,32844615,2216521,6017512,2894518,7858170,410011,1113116,388,1054,266,723,49,133,64,173,9,25,0.687,0.126,0.164,0.023,0.074,0.051,0.012,0.002
"1327","Colombia","COL",2014,76.322,79.164,73.45,3.6,8114.343921,3.448395232,4.499030001,3.81112e+11,44.59130859,1.01048975,46967706,23013034,23954672,NA,1.883,16.1,19480680,52887040,13155623,35715487,2489784,6759380,3020450,8200054,814823,2212119,427,1160,288,783,55,148,66,180,18,48,0.675,0.128,0.155,0.042,0.079,0.053,0.012,0.003
"1328","Colombia","COL",2015,76.531,79.346,73.686,3.8,6175.87603,1.757883717,2.955901375,2.93482e+11,45.40465927,1.170445199,47520667,23288781,24231886,NA,1.863,15.6,19964231,54199806,14089291,38250250,2742242,7444763,3113105,8451599,19593,53193,435,1182,307,834,60,162,68,184,0,1,0.706,0.137,0.156,0.001,0.079,0.056,0.012,0
"1329","Colombia","COL",2016,76.732,79.523,73.91,3.9,5870.777957,0.700688638,2.087382502,2.82825e+11,47.26855087,1.367649952,48175048,23618154,24556894,NA,1.843,15.1,20274866,55043132,14268756,38737471,2842442,7716793,3149847,8551349,13820,37519,437,1187,308,835,61,166,68,184,0,1,0.704,0.14,0.155,0.001,0.079,0.055,0.012,0
"1330","Colombia","COL",2017,76.925,79.694,74.124,4.1,6376.706716,-0.163409332,1.359360868,3.11884e+11,NA,1.513747435,48909844,23990081,24919763,NA,1.825,14.7,20672481,56122597,14578893,39579445,2880183,7819253,3194411,8672332,18995,51568,439,1191,309,840,61,166,68,184,0,1,0.705,0.139,0.155,0.001,0.079,0.056,0.012,0
"1331","Colombia","COL",2018,77.109,79.859,74.33,4,6729.583332,1.012856042,2.564324283,3.34198e+11,49.77447891,1.524235944,49661056,24370780,25290276,NA,1.807,14.2,22045083,59848998,15740555,42733178,2983708,8100307,3304399,8970934,16421,44580,463,1258,331,898,63,170,69,189,0,1,0.714,0.135,0.15,0.001,0.082,0.059,0.012,0
"1332","Colombia","COL",2019,77.287,80.019,74.528,3.7,6424.979492,1.889274487,3.281116805,3.2343e+11,51.09822845,1.356788043,50339443,24713193,25626250,35.7,1.789,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1333","Colombia","COL",2020,NA,NA,NA,NA,5332.773524,-7.84220649,-6.847314206,2.71347e+11,53.15287018,1.073767493,50882884,24984564,25898320,42.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1334","Comoros","COM",1990,56.677,58.266,55.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1335","Comoros","COM",1991,57.168,58.753,55.614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1336","Comoros","COM",1992,57.623,59.202,56.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1337","Comoros","COM",1993,58.038,59.611,56.492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1338","Comoros","COM",1994,58.407,59.975,56.866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1339","Comoros","COM",1995,58.722,60.286,57.184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50605,114026,5349,12052,535,1204,34638,78048,10084,22722,99,222,10,23,1,2,68,152,20,44,0.106,0.011,0.683,0.2,0.071,0.008,0.049,0.014
"1340","Comoros","COM",1996,58.972,60.536,57.434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44012,99169,5200,11717,521,1173,34843,78510,3448,7770,84,190,10,22,1,2,67,151,7,15,0.118,0.012,0.791,0.079,0.063,0.007,0.05,0.005
"1341","Comoros","COM",1997,59.16,60.728,57.619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48448,109166,5372,12103,519,1169,35628,80278,6930,15615,91,206,10,23,1,2,67,152,13,29,0.111,0.011,0.735,0.144,0.067,0.007,0.05,0.01
"1342","Comoros","COM",1998,59.294,60.87,57.748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52012,117197,5330,12009,505,1138,35921,80939,10257,23112,97,218,10,22,1,2,67,151,19,43,0.103,0.01,0.69,0.198,0.072,0.007,0.05,0.014
"1343","Comoros","COM",1999,59.388,60.975,57.833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43999,99141,5354,12064,500,1126,36405,82029,1741,3923,81,182,10,22,1,2,67,150,3,7,0.122,0.011,0.827,0.04,0.061,0.007,0.05,0.002
"1344","Comoros","COM",2000,59.46,61.06,57.895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44740,100810,5333,12017,495,1115,36916,83181,1996,4497,81,182,10,22,1,2,67,150,4,8,0.119,0.011,0.825,0.045,0.06,0.007,0.049,0.003
"1345","Comoros","COM",2001,59.529,61.142,57.956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48447,109163,6431,14492,537,1211,39416,88815,2061,4645,86,194,11,26,1,2,70,158,4,8,0.133,0.011,0.813,0.043,0.063,0.008,0.051,0.003
"1346","Comoros","COM",2002,59.617,61.24,58.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52854,119095,7267,16375,571,1287,40416,91067,4600,10366,93,209,13,29,1,2,71,160,8,18,0.138,0.011,0.764,0.087,0.067,0.009,0.051,0.006
"1347","Comoros","COM",2003,59.738,61.367,58.153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53168,119801,6830,15389,574,1292,39141,88195,6623,14924,92,207,12,27,1,2,68,152,11,26,0.129,0.011,0.736,0.125,0.067,0.009,0.049,0.008
"1348","Comoros","COM",2004,59.904,61.537,58.319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50047,112768,6401,14423,588,1326,38409,86546,4648,10474,85,192,11,25,1,2,65,147,8,18,0.128,0.012,0.767,0.093,0.062,0.008,0.048,0.006
"1349","Comoros","COM",2005,60.126,61.758,58.542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48244,108706,6245,14071,622,1401,38449,86635,2929,6600,81,183,10,24,1,2,65,145,5,11,0.13,0.013,0.796,0.061,0.058,0.008,0.046,0.004
"1350","Comoros","COM",2006,60.407,62.037,58.825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47186,106323,6042,13614,639,1439,38092,85830,2414,5440,78,176,10,23,1,2,63,142,4,9,0.128,0.014,0.807,0.051,0.057,0.007,0.046,0.003
"1351","Comoros","COM",2007,60.734,62.363,59.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45113,101651,5469,12324,636,1434,36743,82791,2264,5102,74,166,9,20,1,2,60,135,4,8,0.122,0.014,0.814,0.05,0.058,0.007,0.047,0.003
"1352","Comoros","COM",2008,61.094,62.724,59.513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45631,102818,5593,12602,684,1542,37403,84278,1951,4396,73,165,9,20,1,2,60,136,3,7,0.123,0.015,0.819,0.043,0.056,0.007,0.046,0.002
"1353","Comoros","COM",2009,61.475,63.109,59.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46350,104439,5125,11548,692,1559,36278,81743,4256,9590,74,166,8,18,1,2,58,130,7,15,0.111,0.015,0.782,0.092,0.056,0.006,0.044,0.005
"1354","Comoros","COM",2010,61.862,63.503,60.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53862,121364,5190,11695,724,1632,35836,80747,12112,27291,84,190,8,18,1,3,56,126,19,43,0.097,0.013,0.664,0.226,0.063,0.006,0.042,0.014
"1355","Comoros","COM",2011,62.24,63.892,60.636,NA,1447.94527,1.612628819,4.099846955,1023086273,NA,2.418267863,706578,356188,350390,NA,4.693,81.6,50561,113927,5887,13266,785,1769,36412,82045,7477,16847,78,176,9,20,1,3,56,127,12,26,0.117,0.016,0.719,0.148,0.057,0.007,0.041,0.008
"1356","Comoros","COM",2012,62.595,64.263,60.978,NA,1403.360421,0.735693019,3.200272903,1015843491,NA,2.417131148,723865,364951,358914,NA,4.628,79.1,57664,129933,6074,13686,837,1885,36777,82868,13977,31493,88,198,9,21,1,3,56,126,21,48,0.105,0.015,0.637,0.243,0.063,0.007,0.04,0.015
"1357","Comoros","COM",2013,62.922,64.606,61.289,NA,1505.33722,2.013053682,4.499874215,1116224107,NA,2.408508535,741511,373895,367616,42.4,4.561,76.8,56687,127731,6238,14057,870,1960,37174,83763,12404,27951,85,192,9,21,1,3,56,126,19,42,0.11,0.015,0.655,0.219,0.06,0.007,0.039,0.013
"1358","Comoros","COM",2014,63.214,64.917,61.564,4.5,1513.83039,-0.303825605,2.100006438,1149587660,NA,2.382548316,759390,382953,376437,NA,4.491,74.3,52282,117805,6255,14095,873,1968,37270,83979,7884,17764,78,175,9,21,1,3,55,125,12,26,0.12,0.017,0.712,0.151,0.054,0.006,0.039,0.008
"1359","Comoros","COM",2015,63.471,65.195,61.804,NA,1242.585682,-1.230860462,1.116140583,966029599.8,NA,2.348455985,777435,392089,385346,NA,4.419,71.9,52231,117689,7172,16160,926,2086,39294,88539,4839,10904,77,173,11,24,1,3,58,130,7,16,0.138,0.018,0.752,0.093,0.054,0.007,0.041,0.005
"1360","Comoros","COM",2016,63.7,65.444,62.015,NA,1273.05092,0.962061037,3.320680025,1012835493,NA,2.309273696,795597,401274,394323,NA,4.347,69.5,59544,134169,7238,16309,947,2135,40057,90258,11302,25467,86,195,10,24,1,3,58,131,16,37,0.122,0.016,0.672,0.19,0.06,0.007,0.041,0.011
"1361","Comoros","COM",2017,63.912,65.675,62.21,NA,1323.814958,1.482339326,3.815702113,1077439756,NA,2.27324455,813890,410522,403368,NA,4.275,67.3,53645,120875,6465,14567,936,2109,39711,89479,6533,14721,77,173,9,21,1,3,57,128,9,21,0.121,0.018,0.739,0.122,0.053,0.006,0.039,0.006
"1362","Comoros","COM",2018,64.118,65.9,62.399,NA,1415.955164,1.140261369,3.430764136,1178530634,NA,2.239416344,832322,419834,412488,NA,4.205,65.1,56665,127680,5896,13284,934,2106,39658,89360,10177,22930,80,181,8,19,1,3,56,127,14,32,0.104,0.017,0.699,0.18,0.054,0.006,0.038,0.01
"1363","Comoros","COM",2019,64.321,66.121,62.587,NA,1370.140123,-0.239534047,1.986109505,1165839900,NA,2.206465058,850891,429210,421681,NA,4.138,62.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1364","Comoros","COM",2020,NA,NA,NA,NA,1402.595489,2.654265902,4.910777475,1219690025,NA,2.174355026,869595,438653,430942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1365","Congo, Dem. Rep.","COD",1990,49.043,50.464,47.592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1366","Congo, Dem. Rep.","COD",1991,49.225,50.648,47.772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1367","Congo, Dem. Rep.","COD",1992,49.311,50.735,47.858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1368","Congo, Dem. Rep.","COD",1993,49.302,50.727,47.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1369","Congo, Dem. Rep.","COD",1994,49.22,50.646,47.769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1370","Congo, Dem. Rep.","COD",1995,49.111,50.539,47.663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1371","Congo, Dem. Rep.","COD",1996,49.04,50.469,47.595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
