location_id,location_name,iso3,level,year,the_total_mean,the_total_ppp_mean,ghes_total_mean,ghes_total_ppp_mean,ppp_total_mean,ppp_total_ppp_mean,oop_total_mean,oop_total_ppp_mean,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_ppp_mean,ghes_per_cap_mean,ghes_per_cap_ppp_mean,ppp_per_cap_mean,ppp_per_cap_ppp_mean,oop_per_cap_mean,oop_per_cap_ppp_mean,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ppp_per_the_mean,oop_per_the_mean,dah_per_the_mean,the_per_gdp_mean,ghes_per_gdp_mean,oop_per_gdp_mean,dah_per_gdp_mean
107,Barbados,BRB,Country,2007,346007,313412,197847,179209,22834,20683,125326,113520,0,0,1266,1147,724,656,84,76,458,415,0,0,0.572,0.066,0.362,0,0.064,0.037,0.023,0
107,Barbados,BRB,Country,2008,350937,317878,200083,181235,21941,19874,128913,116769,0,0,1271,1151,725,656,79,72,467,423,0,0,0.57,0.063,0.367,0,0.064,0.037,0.024,0
107,Barbados,BRB,Country,2009,353443,320148,198474,179777,21363,19350,133606,121020,0,0,1268,1148,712,645,77,69,479,434,0,0,0.561,0.06,0.378,0,0.068,0.038,0.026,0
107,Barbados,BRB,Country,2010,353744,320421,193960,175689,21504,19478,138280,125253,0,0,1257,1138,689,624,76,69,491,445,0,0,0.548,0.061,0.391,0,0.069,0.038,0.027,0
107,Barbados,BRB,Country,2011,351263,318173,185391,167927,21532,19503,144340,130743,0,0,1237,1121,653,591,76,69,508,460,0,0,0.528,0.061,0.411,0,0.068,0.036,0.028,0
107,Barbados,BRB,Country,2012,373108,337960,197367,178775,22634,20502,153107,138684,0,0,1303,1181,690,625,79,72,535,484,0,0,0.529,0.061,0.41,0,0.073,0.038,0.03,0
107,Barbados,BRB,Country,2013,367999,333332,189626,171762,23555,21336,154818,140234,0,0,1276,1156,658,596,82,74,537,486,0,0,0.515,0.064,0.421,0,0.072,0.037,0.03,0
107,Barbados,BRB,Country,2014,347349,314628,171451,155300,23640,21413,152258,137914,0,0,1196,1084,591,535,81,74,524,475,0,0,0.493,0.068,0.438,0,0.068,0.034,0.03,0
107,Barbados,BRB,Country,2015,350336,317333,171569,155406,24264,21978,154503,139949,0,0,1199,1086,587,532,83,75,529,479,0,0,0.49,0.069,0.441,0,0.067,0.033,0.029,0
107,Barbados,BRB,Country,2016,346137,313530,165798,150180,24640,22319,155699,141032,0,0,1178,1067,564,511,84,76,530,480,0,0,0.479,0.071,0.45,0,0.064,0.031,0.029,0
107,Barbados,BRB,Country,2017,345247,312723,161095,145919,25458,23060,158694,143744,0,0,1169,1059,546,494,86,78,537,487,0,0,0.466,0.074,0.46,0,0.063,0.03,0.029,0
107,Barbados,BRB,Country,2018,340400,308334,154343,139803,25881,23443,160177,145088,0,0,1148,1039,520,471,87,79,540,489,0,0,0.453,0.076,0.471,0,0.063,0.028,0.03,0
57,Belarus,BLR,Country,1995,1235252,3980703,936225,3017066,82325,265298,216655,698188,47,151,118,380,89,288,8,25,21,67,0,0,0.757,0.067,0.176,0,0.061,0.046,0.011,0
57,Belarus,BLR,Country,1996,1243385,4006914,962816,3102756,84252,271511,196299,632591,17,56,119,384,92,297,8,26,19,61,0,0,0.774,0.068,0.158,0,0.06,0.047,0.009,0
57,Belarus,BLR,Country,1997,1313949,4234312,1038294,3345991,87960,283459,187583,604504,111,359,126,407,100,322,8,27,18,58,0,0,0.79,0.067,0.143,0,0.057,0.045,0.008,0
57,Belarus,BLR,Country,1998,1372292,4422328,1074622,3463062,90489,291610,206978,667004,203,653,133,427,104,335,9,28,20,64,0,0,0.783,0.066,0.151,0,0.055,0.043,0.008,0
57,Belarus,BLR,Country,1999,1404256,4525335,1089196,3510027,88200,284231,226412,729632,448,1444,136,440,106,341,9,28,22,71,0,0,0.775,0.063,0.161,0,0.054,0.042,0.009,0
57,Belarus,BLR,Country,2000,1450571,4674587,1112406,3584822,83406,268785,254450,819987,308,993,142,457,109,350,8,26,25,80,0,0,0.767,0.058,0.175,0,0.053,0.041,0.009,0
57,Belarus,BLR,Country,2001,1633669,5264635,1244706,4011170,80459,259286,307361,990496,1143,3682,161,517,122,394,8,25,30,97,0,0,0.762,0.049,0.188,0.001,0.057,0.044,0.011,0
57,Belarus,BLR,Country,2002,1736240,5595181,1312001,4228035,74277,239364,349258,1125512,705,2271,172,554,130,418,7,24,35,111,0,0,0.756,0.043,0.201,0,0.058,0.044,0.012,0
57,Belarus,BLR,Country,2003,1856859,5983885,1397917,4504906,74780,240984,383201,1234898,961,3097,185,596,139,449,7,24,38,123,0,0,0.753,0.04,0.206,0.001,0.058,0.044,0.012,0
57,Belarus,BLR,Country,2004,2047500,6598243,1529624,4929344,82743,266646,432936,1395173,2197,7080,205,662,154,495,8,27,43,140,0,1,0.747,0.04,0.211,0.001,0.057,0.043,0.012,0
57,Belarus,BLR,Country,2005,2246181,7238507,1641240,5289035,89287,287735,506076,1630872,9578,30865,227,731,166,534,9,29,51,165,1,3,0.731,0.04,0.225,0.004,0.058,0.042,0.013,0
57,Belarus,BLR,Country,2006,2420975,7801798,1731712,5580590,96136,309806,586896,1891322,6231,20080,246,793,176,567,10,31,60,192,1,2,0.715,0.04,0.242,0.003,0.056,0.04,0.014,0
57,Belarus,BLR,Country,2007,2589271,8344144,1801860,5806645,102007,328727,676054,2178641,9350,30130,264,852,184,593,10,34,69,223,1,3,0.696,0.039,0.261,0.004,0.056,0.039,0.015,0
57,Belarus,BLR,Country,2008,3004628,9682668,2073509,6682059,111613,359681,803317,2588758,16189,52170,308,993,213,685,11,37,82,266,2,5,0.69,0.037,0.267,0.005,0.059,0.04,0.016,0
57,Belarus,BLR,Country,2009,2807905,9048712,1859864,5993569,101168,326023,830404,2676048,16469,53071,289,932,191,617,10,34,85,275,2,5,0.662,0.036,0.296,0.006,0.055,0.036,0.016,0
57,Belarus,BLR,Country,2010,2853463,9195528,1861055,5997406,86868,279940,885447,2853429,20094,64753,295,950,192,620,9,29,91,295,2,7,0.652,0.03,0.31,0.007,0.052,0.034,0.016,0
57,Belarus,BLR,Country,2011,2918997,9406714,1872345,6033790,85249,274721,945871,3048148,15533,50055,303,976,194,626,9,28,98,316,2,5,0.641,0.029,0.324,0.005,0.05,0.032,0.016,0
57,Belarus,BLR,Country,2012,3048189,9823048,1933976,6232400,90217,290732,1008335,3249445,15662,50471,317,1022,201,648,9,30,105,338,2,5,0.634,0.03,0.331,0.005,0.052,0.033,0.017,0
57,Belarus,BLR,Country,2013,3253160,10483583,2051908,6612447,93280,300602,1093138,3522730,14834,47804,339,1092,214,689,10,31,114,367,2,5,0.631,0.029,0.336,0.005,0.055,0.035,0.018,0
57,Belarus,BLR,Country,2014,3267193,10528807,2059170,6635849,83240,268247,1111917,3583245,12867,41465,341,1098,215,692,9,28,116,374,1,4,0.63,0.025,0.34,0.004,0.054,0.034,0.018,0
57,Belarus,BLR,Country,2015,3401237,10960775,2195670,7075733,87091,280659,1111731,3582647,6744,21735,355,1145,229,739,9,29,116,374,1,2,0.645,0.026,0.327,0.002,0.059,0.038,0.019,0
57,Belarus,BLR,Country,2016,3322554,10707212,2231823,7192240,83672,269641,996691,3211920,10368,33412,348,1120,233,752,9,28,104,336,1,3,0.672,0.025,0.3,0.003,0.059,0.04,0.018,0
57,Belarus,BLR,Country,2017,3321884,10705052,2276052,7334770,104432,336541,929916,2996732,11484,37008,348,1122,238,768,11,35,97,314,1,4,0.685,0.031,0.28,0.003,0.058,0.04,0.016,0
57,Belarus,BLR,Country,2018,3352480,10803650,2332030,7515164,124842,402313,884514,2850420,11095,35753,352,1134,245,789,13,42,93,299,1,4,0.696,0.037,0.264,0.003,0.056,0.039,0.015,0
76,Belgium,BEL,Country,1995,26169140,29924074,20355324,23276050,828490,947367,4985326,5700656,0,0,2590,2962,2015,2304,82,94,493,564,0,0,0.778,0.032,0.191,0,0.074,0.058,0.014,0
76,Belgium,BEL,Country,1996,27322226,31242612,21087321,24113080,899094,1028102,5335811,6101431,0,0,2697,3084,2082,2380,89,101,527,602,0,0,0.772,0.033,0.195,0,0.076,0.059,0.015,0
76,Belgium,BEL,Country,1997,28451161,32533535,21521084,24609081,1031331,1179314,5898747,6745140,0,0,2801,3203,2119,2423,102,116,581,664,0,0,0.756,0.036,0.207,0,0.077,0.058,0.016,0
76,Belgium,BEL,Country,1998,29562453,33804283,22050811,25214817,1200952,1373273,6310691,7216193,0,0,2902,3318,2164,2475,118,135,619,708,0,0,0.746,0.041,0.213,0,0.078,0.058,0.017,0
76,Belgium,BEL,Country,1999,31054267,35510153,23102304,26417187,1395744,1596015,6556219,7496952,0,0,3038,3474,2260,2585,137,156,641,733,0,0,0.744,0.045,0.211,0,0.079,0.059,0.017,0
76,Belgium,BEL,Country,2000,32412108,37062826,24244934,27723768,1542667,1764020,6624506,7575038,0,0,3159,3613,2363,2702,150,172,646,738,0,0,0.748,0.048,0.204,0,0.08,0.059,0.016,0
76,Belgium,BEL,Country,2001,33504042,38311439,25108127,28710819,1621580,1854256,6774334,7746364,0,0,3252,3719,2437,2787,157,180,658,752,0,0,0.749,0.048,0.202,0,0.081,0.061,0.016,0
76,Belgium,BEL,Country,2002,35499329,40593024,26444803,30239291,1724536,1971985,7329990,8381749,0,0,3431,3924,2556,2923,167,191,709,810,0,0,0.745,0.049,0.206,0,0.085,0.063,0.017,0
76,Belgium,BEL,Country,2003,38634655,44178229,28658975,32771168,1932450,2209731,8043231,9197330,0,0,3717,4251,2758,3153,186,213,774,885,0,0,0.742,0.05,0.208,0,0.091,0.068,0.019,0
76,Belgium,BEL,Country,2004,40369935,46162499,29970576,34270966,2053608,2348274,8345751,9543258,0,0,3865,4419,2869,3281,197,225,799,914,0,0,0.742,0.051,0.207,0,0.092,0.068,0.019,0
76,Belgium,BEL,Country,2005,42336773,48411553,31603006,36137629,2162338,2472606,8571429,9801318,0,0,4030,4608,3008,3440,206,235,816,933,0,0,0.746,0.051,0.202,0,0.094,0.07,0.019,0
76,Belgium,BEL,Country,2006,42101142,48142112,31240741,35723384,2186426,2500150,8673975,9918579,0,0,3982,4553,2955,3379,207,236,820,938,0,0,0.742,0.052,0.206,0,0.091,0.068,0.019,0
76,Belgium,BEL,Country,2007,43767596,50047680,32544400,37214101,2191474,2505923,9031722,10327657,0,0,4112,4702,3057,3496,206,235,849,970,0,0,0.744,0.05,0.206,0,0.092,0.068,0.019,0
76,Belgium,BEL,Country,2008,46164980,52789058,34753224,39739863,2036028,2328171,9375728,10721024,0,0,4307,4925,3242,3708,190,217,875,1000,0,0,0.753,0.044,0.203,0,0.096,0.073,0.02,0
76,Belgium,BEL,Country,2009,48502394,55461861,36866038,42155838,1959299,2240433,9677058,11065591,0,0,4493,5137,3415,3905,181,208,896,1025,0,0,0.76,0.04,0.2,0,0.103,0.079,0.021,0
76,Belgium,BEL,Country,2010,49562783,56674402,37720053,43132394,1977963,2261775,9864767,11280233,0,0,4557,5211,3468,3966,182,208,907,1037,0,0,0.761,0.04,0.199,0,0.103,0.078,0.02,0
76,Belgium,BEL,Country,2011,50947089,58257338,38815621,44385161,2073216,2370695,10058252,11501481,0,0,4650,5317,3542,4051,189,216,918,1050,0,0,0.762,0.041,0.197,0,0.104,0.079,0.021,0
76,Belgium,BEL,Country,2012,52113643,59591278,39768256,45474488,2129901,2435515,10215485,11681276,0,0,4723,5401,3604,4121,193,221,926,1059,0,0,0.763,0.041,0.196,0,0.106,0.081,0.021,0
76,Belgium,BEL,Country,2013,52370075,59884504,39823881,45538093,2211520,2528844,10334675,11817567,0,0,4717,5394,3587,4101,199,228,931,1064,0,0,0.76,0.042,0.197,0,0.106,0.08,0.021,0
76,Belgium,BEL,Country,2014,52936714,60532448,40180849,45946282,2332234,2666879,10423630,11919286,0,0,4741,5421,3598,4115,209,239,933,1067,0,0,0.759,0.044,0.197,0,0.105,0.08,0.021,0
76,Belgium,BEL,Country,2015,53444453,61113042,40536503,46352968,2508710,2868677,10399239,11891396,0,0,4761,5445,3611,4130,224,256,926,1059,0,0,0.758,0.047,0.195,0,0.104,0.079,0.02,0
76,Belgium,BEL,Country,2016,54147791,61917299,41158098,47063753,2653754,3034533,10335939,11819013,0,0,4801,5490,3649,4173,235,269,916,1048,0,0,0.76,0.049,0.191,0,0.104,0.079,0.02,0
76,Belgium,BEL,Country,2017,54983213,62872594,41752673,47743642,2758094,3153845,10472446,11975107,0,0,4853,5549,3685,4214,243,278,924,1057,0,0,0.759,0.05,0.19,0,0.104,0.079,0.02,0
76,Belgium,BEL,Country,2018,55978189,64010336,42482124,48577760,2844522,3252674,10651543,12179902,0,0,4921,5627,3734,4270,250,286,936,1071,0,0,0.759,0.051,0.19,0,0.104,0.079,0.02,0
108,Belize,BLZ,Country,1995,34729,52981,19584,29877,4098,6251,10565,16117,482,736,165,252,93,142,20,30,50,77,2,4,0.564,0.118,0.304,0.014,0.042,0.023,0.013,0.001
108,Belize,BLZ,Country,1996,34314,52348,18755,28612,4135,6309,10885,16605,539,822,159,243,87,133,19,29,51,77,3,4,0.547,0.12,0.317,0.016,0.041,0.022,0.013,0.001
108,Belize,BLZ,Country,1997,35415,54027,18970,28940,4209,6421,11486,17522,750,1144,160,245,86,131,19,29,52,79,3,5,0.536,0.119,0.324,0.021,0.041,0.022,0.013,0.001
108,Belize,BLZ,Country,1998,36375,55492,19405,29604,4241,6469,12177,18577,552,842,160,245,86,131,19,29,54,82,2,4,0.534,0.117,0.335,0.015,0.041,0.022,0.014,0.001
108,Belize,BLZ,Country,1999,40122,61208,20924,31921,4304,6566,13475,20557,1418,2164,172,263,90,137,18,28,58,88,6,9,0.522,0.107,0.336,0.035,0.042,0.022,0.014,0.001
108,Belize,BLZ,Country,2000,45695,69710,22830,34828,4293,6549,15397,23489,3176,4845,191,291,95,145,18,27,64,98,13,20,0.5,0.094,0.337,0.07,0.042,0.021,0.014,0.003
108,Belize,BLZ,Country,2001,52084,79458,27072,41300,4664,7114,17548,26771,2800,4272,211,322,110,167,19,29,71,108,11,17,0.52,0.089,0.337,0.054,0.046,0.024,0.016,0.002
108,Belize,BLZ,Country,2002,54297,82833,28673,43743,4698,7168,18631,28423,2294,3500,213,325,113,172,18,28,73,112,9,14,0.528,0.086,0.343,0.042,0.046,0.024,0.016,0.002
108,Belize,BLZ,Country,2003,59026,90048,32011,48834,4941,7537,19861,30299,2214,3377,224,342,122,186,19,29,76,115,8,13,0.542,0.084,0.336,0.038,0.045,0.024,0.015,0.002
108,Belize,BLZ,Country,2004,61374,93630,33711,51427,5107,7792,20168,30767,2388,3643,226,345,124,189,19,29,74,113,9,13,0.549,0.083,0.329,0.039,0.044,0.024,0.015,0.002
108,Belize,BLZ,Country,2005,63482,96845,36066,55020,5074,7740,20088,30645,2255,3440,226,345,128,196,18,28,72,109,8,12,0.568,0.08,0.316,0.036,0.045,0.025,0.014,0.002
108,Belize,BLZ,Country,2006,68043,103804,40255,61412,4982,7600,20106,30672,2701,4120,235,358,139,212,17,26,69,106,9,14,0.592,0.073,0.295,0.04,0.046,0.027,0.013,0.002
108,Belize,BLZ,Country,2007,79696,121580,51018,77830,5221,7966,21202,32344,2255,3440,266,406,170,260,17,27,71,108,8,11,0.64,0.065,0.266,0.028,0.053,0.034,0.014,0.001
108,Belize,BLZ,Country,2008,82511,125876,54033,82431,5271,8041,21107,32200,2100,3204,267,407,175,266,17,26,68,104,7,10,0.655,0.064,0.256,0.025,0.052,0.034,0.013,0.001
108,Belize,BLZ,Country,2009,87827,133985,58555,89329,5426,8278,21801,33258,2045,3120,275,420,184,280,17,26,68,104,6,10,0.667,0.062,0.248,0.023,0.055,0.037,0.014,0.001
108,Belize,BLZ,Country,2010,92193,140645,60975,93020,5475,8352,22290,34004,3453,5268,280,428,185,283,17,25,68,103,11,16,0.661,0.059,0.242,0.037,0.056,0.037,0.014,0.002
108,Belize,BLZ,Country,2011,92002,140354,61833,94330,5586,8522,22793,34772,1790,2730,272,415,183,279,17,25,67,103,5,8,0.672,0.061,0.248,0.019,0.055,0.037,0.014,0.001
108,Belize,BLZ,Country,2012,93700,142945,61858,94368,5615,8567,23214,35414,3013,4597,270,411,178,271,16,25,67,102,9,13,0.66,0.06,0.248,0.032,0.054,0.036,0.013,0.002
108,Belize,BLZ,Country,2013,106012,161727,63959,97573,5806,8857,23787,36289,12460,19008,297,453,179,273,16,25,67,102,35,53,0.603,0.055,0.224,0.118,0.061,0.037,0.014,0.007
108,Belize,BLZ,Country,2014,101240,154447,68130,103936,5972,9111,24519,37405,2619,3995,277,422,186,284,16,25,67,102,7,11,0.673,0.059,0.242,0.026,0.056,0.037,0.013,0.001
108,Belize,BLZ,Country,2015,111159,169579,74096,113038,6345,9680,25549,38976,5169,7886,296,452,198,301,17,26,68,104,14,21,0.667,0.057,0.23,0.047,0.059,0.04,0.014,0.003
108,Belize,BLZ,Country,2016,110103,167968,74314,113370,6429,9807,25821,39392,3539,5399,287,437,194,295,17,26,67,103,9,14,0.675,0.058,0.234,0.032,0.059,0.04,0.014,0.002
108,Belize,BLZ,Country,2017,109948,167731,75185,114698,6314,9633,26000,39664,2449,3736,280,427,191,292,16,25,66,101,6,10,0.684,0.057,0.236,0.022,0.057,0.039,0.014,0.001
108,Belize,BLZ,Country,2018,111540,170160,76013,115961,6327,9652,26239,40028,2961,4517,278,424,189,289,16,24,65,100,7,11,0.681,0.057,0.235,0.027,0.057,0.039,0.013,0.002
200,Benin,BEN,Country,1995,155186,424444,42799,117058,9313,25471,88598,242321,14477,39595,27,74,7,20,2,4,15,42,3,7,0.276,0.06,0.57,0.094,0.035,0.01,0.02,0.003
200,Benin,BEN,Country,1996,164435,449742,43251,118294,9470,25902,90472,247447,21242,58098,28,76,7,20,2,4,15,42,4,10,0.263,0.058,0.549,0.13,0.035,0.009,0.02,0.005
200,Benin,BEN,Country,1997,164205,449111,45355,124050,9810,26831,94020,257150,15020,41080,27,74,7,20,2,4,15,42,2,7,0.276,0.06,0.572,0.092,0.033,0.009,0.019,0.003
200,Benin,BEN,Country,1998,189360,517912,45867,125450,9912,27110,96224,263180,37357,102173,30,82,7,20,2,4,15,42,6,16,0.242,0.052,0.508,0.198,0.037,0.009,0.019,0.007
200,Benin,BEN,Country,1999,183153,500935,43866,119975,9701,26534,97002,265306,32584,89120,28,77,7,18,1,4,15,41,5,14,0.239,0.053,0.53,0.178,0.034,0.008,0.018,0.006
200,Benin,BEN,Country,2000,204431,559132,53254,145654,10451,28584,107170,293118,33555,91775,30,83,8,22,2,4,16,44,5,14,0.26,0.051,0.524,0.164,0.036,0.009,0.019,0.006
200,Benin,BEN,Country,2001,206199,563967,55771,152539,10764,29439,111988,306295,27675,75694,30,81,8,22,2,4,16,44,4,11,0.27,0.052,0.543,0.134,0.034,0.009,0.019,0.005
200,Benin,BEN,Country,2002,210199,574909,55639,152177,11302,30913,115901,316996,27357,74823,29,80,8,21,2,4,16,44,4,10,0.264,0.054,0.552,0.13,0.033,0.009,0.018,0.004
200,Benin,BEN,Country,2003,224206,613219,53043,145076,11632,31815,117191,320524,42341,115804,30,83,7,20,2,4,16,43,6,16,0.236,0.052,0.523,0.189,0.034,0.008,0.018,0.006
200,Benin,BEN,Country,2004,247226,676180,54191,148217,12138,33197,119804,327673,61093,167093,32,88,7,19,2,4,16,43,8,22,0.219,0.049,0.485,0.247,0.036,0.008,0.017,0.009
200,Benin,BEN,Country,2005,256429,701349,55969,153080,12812,35041,121730,332939,65917,180288,32,89,7,19,2,4,15,42,8,23,0.218,0.05,0.475,0.257,0.037,0.008,0.017,0.009
200,Benin,BEN,Country,2006,250779,685898,53860,147312,12925,35351,119924,327999,64070,175236,31,84,7,18,2,4,15,40,8,21,0.214,0.051,0.478,0.256,0.034,0.007,0.016,0.009
200,Benin,BEN,Country,2007,257255,703610,60235,164746,14077,38502,123859,338762,59085,161600,30,83,7,19,2,5,15,40,7,19,0.234,0.055,0.482,0.23,0.033,0.008,0.016,0.008
200,Benin,BEN,Country,2008,266289,728317,59708,163306,14288,39078,120280,328973,72013,196960,30,83,7,19,2,4,14,38,8,22,0.224,0.054,0.452,0.271,0.032,0.007,0.015,0.009
200,Benin,BEN,Country,2009,317000,867014,70772,193566,15495,42379,126999,347351,103734,283718,35,96,8,21,2,5,14,38,11,31,0.223,0.049,0.401,0.328,0.037,0.008,0.015,0.012
200,Benin,BEN,Country,2010,297574,813883,66919,183028,14983,40979,124870,341528,90801,248348,32,87,7,19,2,4,13,36,10,26,0.225,0.05,0.42,0.305,0.034,0.008,0.014,0.01
200,Benin,BEN,Country,2011,318467,871027,72191,197448,15696,42931,129709,354762,100870,275887,33,90,7,20,2,4,13,37,10,28,0.227,0.049,0.407,0.317,0.034,0.008,0.014,0.011
200,Benin,BEN,Country,2012,287141,785350,72399,198016,16266,44488,130931,358106,67545,184739,29,78,7,20,2,4,13,36,7,18,0.252,0.057,0.456,0.235,0.029,0.007,0.013,0.007
200,Benin,BEN,Country,2013,294995,806829,76117,208184,17726,48482,135789,371392,65363,178771,28,78,7,20,2,5,13,36,6,17,0.258,0.06,0.46,0.222,0.027,0.007,0.012,0.006
200,Benin,BEN,Country,2014,311060,850770,72139,197304,18112,49538,136450,373199,84360,230729,29,79,7,18,2,5,13,35,8,21,0.232,0.058,0.439,0.271,0.026,0.006,0.011,0.007
200,Benin,BEN,Country,2015,328409,898221,79939,218638,19014,52006,144023,393913,85433,233664,30,81,7,20,2,5,13,35,8,21,0.243,0.058,0.439,0.26,0.026,0.006,0.011,0.007
200,Benin,BEN,Country,2016,322763,882777,73545,201151,18585,50831,141179,386135,89453,244660,28,77,6,17,2,4,12,34,8,21,0.228,0.058,0.437,0.277,0.024,0.006,0.011,0.007
200,Benin,BEN,Country,2017,398769,1090658,85965,235119,20207,55268,151826,415253,140771,385018,34,92,7,20,2,5,13,35,12,32,0.216,0.051,0.38,0.353,0.028,0.006,0.011,0.01
200,Benin,BEN,Country,2018,359645,983651,81463,222806,20083,54927,153526,419904,104573,286014,29,80,7,18,2,4,13,34,9,23,0.226,0.056,0.426,0.291,0.024,0.005,0.01,0.007
305,Bermuda,BMU,Country,1995,276945,195636,77915,55039,132558,93640,66473,46957,0,0,4500,3179,1266,894,2154,1521,1080,763,0,0,0.283,0.475,0.242,0,0.05,0.014,0.012,0
305,Bermuda,BMU,Country,1996,280747,198321,79670,56280,129191,91262,71885,50780,0,0,4534,3203,1287,909,2086,1474,1161,820,0,0,0.285,0.457,0.257,0,0.049,0.014,0.012,0
305,Bermuda,BMU,Country,1997,267836,189201,76422,53985,112018,79130,79396,56086,0,0,4300,3038,1227,867,1798,1270,1275,900,0,0,0.287,0.416,0.298,0,0.044,0.013,0.013,0
305,Bermuda,BMU,Country,1998,262702,185574,76739,54209,94008,66408,91954,64957,0,0,4193,2962,1225,865,1501,1060,1468,1037,0,0,0.293,0.356,0.351,0,0.042,0.012,0.015,0
305,Bermuda,BMU,Country,1999,263988,186483,77951,55065,78055,55139,107982,76279,0,0,4190,2960,1237,874,1239,875,1714,1211,0,0,0.296,0.295,0.409,0,0.041,0.012,0.017,0
305,Bermuda,BMU,Country,2000,273933,193508,81381,57488,66024,46639,126528,89380,0,0,4326,3056,1285,908,1043,737,1998,1411,0,0,0.298,0.241,0.461,0,0.04,0.012,0.018,0
305,Bermuda,BMU,Country,2001,294157,207794,87947,62126,58561,41368,147650,104301,0,0,4623,3266,1382,976,920,650,2321,1639,0,0,0.3,0.199,0.501,0,0.04,0.012,0.02,0
305,Bermuda,BMU,Country,2002,305856,216059,87543,61841,56281,39757,162032,114461,0,0,4785,3380,1370,967,881,622,2535,1791,0,0,0.287,0.184,0.529,0,0.042,0.012,0.022,0
305,Bermuda,BMU,Country,2003,328873,232318,91910,64925,58666,41442,178297,125950,0,0,5123,3619,1432,1011,914,646,2778,1962,0,0,0.28,0.178,0.542,0,0.044,0.012,0.024,0
305,Bermuda,BMU,Country,2004,348037,245855,94783,66955,61887,43717,191367,135183,0,0,5400,3815,1471,1039,960,678,2969,2098,0,0,0.273,0.178,0.549,0,0.046,0.012,0.025,0
305,Bermuda,BMU,Country,2005,346470,244748,97333,68756,70318,49673,178819,126319,0,0,5356,3783,1505,1063,1087,768,2764,1953,0,0,0.281,0.203,0.516,0,0.045,0.013,0.023,0
305,Bermuda,BMU,Country,2006,341989,241583,100921,71291,92990,65689,148078,104603,0,0,5269,3722,1555,1098,1433,1012,2281,1612,0,0,0.295,0.272,0.433,0,0.042,0.012,0.018,0
305,Bermuda,BMU,Country,2007,376811,266181,107496,75936,168379,118944,100935,71301,0,0,5788,4088,1651,1166,2586,1827,1550,1095,0,0,0.286,0.447,0.268,0,0.044,0.013,0.012,0
305,Bermuda,BMU,Country,2008,408511,288575,112397,79398,214556,151564,81558,57613,0,0,6259,4421,1722,1216,3287,2322,1250,883,0,0,0.275,0.525,0.2,0,0.047,0.013,0.009,0
305,Bermuda,BMU,Country,2009,443070,312987,120983,85463,249356,176147,72730,51377,0,0,6776,4787,1850,1307,3814,2694,1112,786,0,0,0.273,0.563,0.164,0,0.053,0.015,0.009,0
305,Bermuda,BMU,Country,2010,478434,337969,137518,97144,270913,191375,70003,49450,0,0,7310,5164,2101,1484,4139,2924,1070,756,0,0,0.288,0.566,0.146,0,0.058,0.017,0.008,0
305,Bermuda,BMU,Country,2011,499381,352765,148361,104803,283266,200101,67754,47861,0,0,7630,5390,2267,1601,4328,3057,1035,731,0,0,0.297,0.567,0.136,0,0.062,0.018,0.008,0
305,Bermuda,BMU,Country,2012,497385,351356,149139,105352,283848,200512,64398,45491,0,0,7606,5373,2281,1611,4341,3066,985,696,0,0,0.3,0.571,0.129,0,0.065,0.02,0.008,0
305,Bermuda,BMU,Country,2013,496830,350964,147426,104143,290244,205030,59160,41791,0,0,7610,5376,2258,1595,4446,3141,906,640,0,0,0.297,0.584,0.119,0,0.065,0.019,0.008,0
305,Bermuda,BMU,Country,2014,479681,338850,139337,98428,287984,203434,52360,36988,0,0,7365,5203,2139,1511,4422,3124,804,568,0,0,0.291,0.6,0.109,0,0.066,0.019,0.007,0
305,Bermuda,BMU,Country,2015,471905,333356,134384,94930,289137,204248,48384,34178,0,0,7267,5133,2069,1462,4453,3145,745,526,0,0,0.285,0.613,0.102,0,0.064,0.018,0.007,0
305,Bermuda,BMU,Country,2016,471355,332968,131752,93070,292063,206315,47541,33583,0,0,7282,5144,2035,1438,4512,3187,734,519,0,0,0.28,0.619,0.101,0,0.064,0.018,0.006,0
305,Bermuda,BMU,Country,2017,487023,344036,136210,96220,302453,213655,48360,34162,0,0,7550,5333,2111,1492,4688,3312,750,530,0,0,0.28,0.62,0.099,0,0.064,0.018,0.006,0
305,Bermuda,BMU,Country,2018,494207,349110,137856,97382,307549,217255,48802,34474,0,0,7689,5431,2145,1515,4785,3380,759,536,0,0,0.28,0.621,0.099,0,0.065,0.018,0.006,0
162,Bhutan,BTN,Country,1995,29045,102041,22630,79504,261,918,5214,18319,939,3300,49,171,38,133,0,2,9,31,2,6,0.778,0.009,0.18,0.033,0.049,0.038,0.009,0.002
162,Bhutan,BTN,Country,1996,31107,109288,24835,87251,275,967,5760,20236,238,835,51,179,41,143,0,2,9,33,0,1,0.798,0.009,0.186,0.008,0.049,0.039,0.009,0
162,Bhutan,BTN,Country,1997,45287,159104,25840,90783,283,993,6319,22200,12845,45128,73,256,42,146,0,2,10,36,21,73,0.57,0.006,0.14,0.284,0.068,0.039,0.009,0.019
162,Bhutan,BTN,Country,1998,38436,135036,24387,85676,274,964,6225,21871,7550,26525,61,214,39,135,0,2,10,35,12,42,0.634,0.007,0.162,0.197,0.054,0.035,0.009,0.011
